status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,4.0,3.0,0.21,Wilmington,Delaware,19809.0,1875.0,1987-05-01,399999.0
for_sale,3.0,2.0,0.35,Wilmington,Delaware,19803.0,2100.0,2015-09-11,660000.0
for_sale,4.0,2.0,0.15,Wilmington,Delaware,19808.0,2080.0,,369900.0
for_sale,4.0,2.0,0.02,Wilmington,Delaware,19805.0,1350.0,1992-03-20,180000.0
for_sale,3.0,2.0,0.16,New Castle,Delaware,19720.0,2589.0,,224900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1275.0,,63600.0
for_sale,5.0,3.0,0.6,Wilmington,Delaware,19807.0,2650.0,2006-10-25,599900.0
for_sale,2.0,1.0,0.25,Newark,Delaware,19702.0,1025.0,2019-09-13,220000.0
for_sale,2.0,3.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,2004-12-01,125000.0
for_sale,4.0,3.0,0.22,Newark,Delaware,19711.0,3311.0,2021-12-09,419000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,1450.0,,279900.0
for_sale,4.0,3.0,0.88,Wilmington,Delaware,19807.0,3384.0,,724900.0
for_sale,4.0,3.0,0.12,Wilmington,Delaware,19805.0,2473.0,1985-07-01,299900.0
for_sale,2.0,2.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,2019-06-10,150000.0
for_sale,2.0,3.0,0.05,Wilmington,Delaware,19808.0,2194.0,1990-02-01,245000.0
for_sale,4.0,2.0,0.06,Wilmington,Delaware,19802.0,1675.0,2019-03-14,275000.0
for_sale,4.0,3.0,0.91,Newark,Delaware,19711.0,3055.0,2003-06-10,600000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19805.0,1350.0,2019-08-07,230000.0
for_sale,3.0,1.0,1.23,Newark,Delaware,19702.0,1000.0,,233000.0
for_sale,3.0,4.0,0.08,Wilmington,Delaware,19810.0,3052.0,2018-12-27,400000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1075.0,,185000.0
for_sale,3.0,1.0,0.16,Wilmington,Delaware,19808.0,1125.0,1999-11-16,224900.0
for_sale,3.0,2.0,0.18,Wilmington,Delaware,19809.0,1475.0,2022-01-10,340000.0
for_sale,3.0,1.0,0.1,New Castle,Delaware,19720.0,1025.0,,191000.0
for_sale,3.0,3.0,0.51,Claymont,Delaware,19703.0,2178.735693653475,2019-06-26,429900.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,3220.0,,913082.0
for_sale,2.0,2.0,0.05,Wilmington,Delaware,19808.0,1125.0,1989-04-01,225000.0
for_sale,4.0,1.0,0.18,Delaware City,Delaware,19706.0,1850.0,2005-05-24,259900.0
for_sale,2.0,3.0,0.11,Wilmington,Delaware,19808.0,2000.0,2020-04-07,550000.0
for_sale,6.0,8.0,7.7,Wilmington,Delaware,19807.0,11725.0,1983-11-01,3950000.0
for_sale,3.0,2.0,0.08,Wilmington,Delaware,19802.0,2025.0,2020-11-23,265000.0
for_sale,3.0,2.0,0.28,Wilmington,Delaware,19808.0,1850.0,1978-08-01,385000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1475.0,2018-04-03,214900.0
for_sale,3.0,3.0,0.15,Newark,Delaware,19702.0,1725.0,2012-09-28,249900.0
for_sale,3.0,2.0,0.21,Newark,Delaware,19711.0,3000.0,2018-09-06,365000.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19805.0,825.0,2006-03-02,87500.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,775.0,2005-04-06,87500.0
for_sale,4.0,4.0,0.08,Wilmington,Delaware,19806.0,2720.0,2005-05-27,699900.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,875.0,2003-12-31,87500.0
for_sale,3.0,2.0,0.15,Wilmington,Delaware,19804.0,1661.0,2022-01-12,275000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,925.0,2002-02-28,87500.0
for_sale,3.0,4.0,0.08,Newark,Delaware,19713.0,1925.0,2019-11-22,399999.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,1850.0,2022-02-14,309900.0
for_sale,4.0,2.0,0.26,Wilmington,Delaware,19810.0,1675.0,1973-04-01,400000.0
for_sale,4.0,3.0,0.08,Wilmington,Delaware,19802.0,1252.0,,325000.0
for_sale,4.0,3.0,0.33,Newark,Delaware,19711.0,2475.0,,364900.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,725.0,2004-07-13,87500.0
for_sale,4.0,3.0,0.08,Wilmington,Delaware,19802.0,2300.0,,325000.0
for_sale,3.0,2.0,0.13,Wilmington,Delaware,19803.0,1700.0,2016-10-28,365000.0
for_sale,5.0,3.0,0.24,Wilmington,Delaware,19810.0,2225.0,2021-07-15,539900.0
for_sale,4.0,3.0,0.32,Wilmington,Delaware,19803.0,4416.0,2002-01-07,654900.0
for_sale,3.0,2.0,0.23,Wilmington,Delaware,19808.0,2127.0,2020-05-27,359900.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,825.0,2002-09-10,210000.0
for_sale,3.0,3.0,0.23,Wilmington,Delaware,19803.0,3272.0,2019-10-04,495000.0
for_sale,2.0,4.0,0.06,Wilmington,Delaware,19809.0,2463.0,,299900.0
for_sale,4.0,1.0,0.24,Newark,Delaware,19713.0,1200.0,,299900.0
for_sale,2.0,3.0,0.05,Newark,Delaware,19702.0,1175.0,2001-01-02,155000.0
for_sale,4.0,2.0,0.14,Newark,Delaware,19713.0,1375.0,2007-09-19,149997.0
for_sale,4.0,3.0,0.22,Wilmington,Delaware,19810.0,3230.0,2016-11-29,399927.0
for_sale,3.0,1.0,0.08,Wilmington,Delaware,19804.0,1025.0,1981-04-01,219900.0
for_sale,3.0,2.0,0.09,New Castle,Delaware,19720.0,1970.0,2019-11-12,239900.0
for_sale,3.0,4.0,0.12,Wilmington,Delaware,19808.0,2360.0,2014-07-14,355000.0
for_sale,5.0,4.0,0.76,New Castle,Delaware,19720.0,4780.0,,689900.0
for_sale,3.0,3.0,0.39,Wilmington,Delaware,19803.0,1800.0,2007-06-21,410000.0
for_sale,3.0,1.0,0.12,New Castle,Delaware,19720.0,1175.0,2016-05-24,219900.0
for_sale,3.0,2.0,0.18,Wilmington,Delaware,19801.0,1200.0,1999-07-29,250000.0
for_sale,3.0,2.0,0.19,Newark,Delaware,19713.0,1755.0,2011-03-31,308000.0
for_sale,3.0,1.0,0.24,Bear,Delaware,19701.0,1500.0,,265000.0
for_sale,4.0,2.0,0.23,Wilmington,Delaware,19808.0,2490.0,2003-07-07,335000.0
for_sale,4.0,3.0,1.7,Hockessin,Delaware,19707.0,2700.0,2020-01-07,575000.0
for_sale,4.0,2.0,0.23,Wilmington,Delaware,19808.0,2664.0,1974-02-01,350000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1250.0,2005-08-01,119900.0
for_sale,4.0,2.0,0.19,Wilmington,Delaware,19808.0,2258.0,2009-10-05,354900.0
for_sale,5.0,4.0,0.17,Middletown,Delaware,19709.0,3250.0,2006-10-24,520000.0
for_sale,2.0,1.0,0.02,Claymont,Delaware,19703.0,850.0,2005-10-11,95000.0
for_sale,4.0,2.0,0.28,Wilmington,Delaware,19808.0,1625.0,2012-07-23,329900.0
for_sale,5.0,3.0,0.27,Wilmington,Delaware,19810.0,2275.0,2014-02-04,410000.0
for_sale,3.0,3.0,0.2,Wilmington,Delaware,19810.0,1575.0,2020-11-04,395000.0
for_sale,5.0,5.0,0.51,Hockessin,Delaware,19707.0,7221.0,1995-11-20,1100000.0
for_sale,2.0,1.0,0.04,Wilmington,Delaware,19805.0,950.0,,170000.0
for_sale,4.0,2.0,0.16,Wilmington,Delaware,19808.0,2326.0,,359900.0
for_sale,4.0,2.0,0.04,Wilmington,Delaware,19805.0,1750.0,2017-06-08,159000.0
for_sale,4.0,3.0,0.02,Claymont,Delaware,19703.0,2200.0,2016-05-16,393665.0
for_sale,3.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,2500.0,,360174.0
for_sale,4.0,5.0,0.5,Wilmington,Delaware,19810.0,3850.0,2021-12-16,860000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1425.0,2021-04-05,220000.0
for_sale,4.0,1.0,0.03,Wilmington,Delaware,19805.0,1175.0,2008-08-20,129900.0
for_sale,2.0,3.0,32.156833929788604,Wilmington,Delaware,19806.0,1336.0,2020-05-27,270000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,1075.0,,149000.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,189900.0
for_sale,3.0,2.4875072723686458,0.05,Wilmington,Delaware,19802.0,1150.0,,100000.0
for_sale,3.0,1.0,0.05,Claymont,Delaware,19703.0,950.0,,139900.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,365625.0
for_sale,5.0,3.0,0.39,Claymont,Delaware,19703.0,3000.0,2021-06-30,574900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1200.0,2018-12-04,75000.0
for_sale,2.0,2.0,0.04,Wilmington,Delaware,19805.0,1300.0,2001-10-01,220000.0
for_sale,3.0,1.0,0.14,Wilmington,Delaware,19809.0,1224.0,2021-05-10,265000.0
for_sale,3.0,2.0,0.7,Wilmington,Delaware,19802.0,2050.0,2018-06-29,224900.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,1025.0,2001-08-14,119900.0
for_sale,4.0,3.0,0.18,Wilmington,Delaware,19810.0,2050.0,2018-09-05,429900.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,3220.0,,947753.0
for_sale,3.0,2.4875072723686458,3.26,Greenville,Delaware,19807.0,2178.735693653475,,650000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,2178.735693653475,,60000.0
for_sale,4.0,3.0,0.18,Wilmington,Delaware,19802.0,2178.735693653475,,239000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19809.0,1200.0,2008-04-30,90000.0
for_sale,3.0,3.0,0.16,Wilmington,Delaware,19802.0,2300.0,2017-01-19,459900.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19805.0,1375.0,1983-12-01,139000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1375.0,,49900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,1996-07-08,169900.0
for_sale,2.0,1.0,0.05,Claymont,Delaware,19703.0,950.0,2021-09-20,207900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,1025.0,,285000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,160000.0
for_sale,4.0,2.0,0.05,Wilmington,Delaware,19802.0,1700.0,1995-03-09,239900.0
for_sale,2.0,1.0,0.14,Claymont,Delaware,19703.0,775.0,2021-12-22,189000.0
for_sale,4.0,2.0,0.09,Wilmington,Delaware,19802.0,2450.0,2016-04-29,439900.0
for_sale,4.0,1.0,0.05,Wilmington,Delaware,19802.0,925.0,2003-03-27,155000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1225.0,2017-06-15,130000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1250.0,2002-09-13,154900.0
for_sale,4.0,3.0,0.41,Wilmington,Delaware,19803.0,2725.0,1976-09-01,770000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1000.0,2009-11-02,225000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1150.0,2014-03-27,65000.0
for_sale,4.0,2.0,0.06,Wilmington,Delaware,19805.0,1700.0,2016-05-19,265000.0
for_sale,3.0,2.0,0.47,Wilmington,Delaware,19809.0,2000.0,2021-06-10,489900.0
for_sale,3.0,3.0,0.2,Wilmington,Delaware,19803.0,1725.0,2016-07-14,315000.0
for_sale,4.0,3.0,0.22,Wilmington,Delaware,19806.0,3288.0,1983-01-01,595000.0
for_sale,4.0,2.0,0.05,Wilmington,Delaware,19802.0,1475.0,2019-12-18,240000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19801.0,1150.0,1995-08-31,146000.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,1100.0,,160000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19806.0,1400.0,2015-06-29,459000.0
for_sale,3.0,2.0,0.13,Wilmington,Delaware,19805.0,2300.0,1985-01-01,259900.0
for_sale,4.0,2.0,0.14,Wilmington,Delaware,19803.0,3084.0,1976-09-01,429000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,2175.0,2005-08-01,95000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1250.0,2018-08-31,274800.0
for_sale,3.0,2.0,0.16,Wilmington,Delaware,19810.0,2536.0,,270000.0
for_sale,5.0,4.0,0.66,Wilmington,Delaware,19807.0,3612.0,2010-12-09,875000.0
for_sale,2.0,2.4875072723686458,0.04,Wilmington,Delaware,19801.0,2178.735693653475,,599900.0
for_sale,3.0,2.0,0.09,Wilmington,Delaware,19802.0,1250.0,,159000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19802.0,1700.0,1999-07-23,40000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19806.0,1075.0,2018-03-23,335000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,115900.0
for_sale,5.0,3.0,0.09,Wilmington,Delaware,19806.0,2425.0,2018-02-02,449500.0
for_sale,3.0,2.0,0.04,Claymont,Delaware,19703.0,1250.0,2004-08-09,224900.0
for_sale,2.0,1.0,0.04,Wilmington,Delaware,19805.0,875.0,2005-07-20,110000.0
for_sale,4.0,3.0,0.24,Wilmington,Delaware,19810.0,2500.0,,574900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1225.0,2009-05-07,130000.0
for_sale,3.0,3.0,0.08,Wilmington,Delaware,19802.0,1669.0,2007-10-02,249900.0
for_sale,3.0,2.0,0.05,Claymont,Delaware,19703.0,1150.0,2003-03-10,210000.0
for_sale,3.0,2.0,0.18,Wilmington,Delaware,19809.0,2150.0,2016-04-08,345000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,2178.735693653475,,120000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,1009.0,2022-02-24,147000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1250.0,2016-07-19,65000.0
for_sale,3.0,2.4875072723686458,0.05,Wilmington,Delaware,19801.0,2178.735693653475,1984-05-01,250000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,925.0,2005-08-24,115000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1600.0,2020-09-22,165000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19801.0,825.0,,185000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,1050.0,,175000.0
for_sale,2.0,1.0,0.12,Wilmington,Delaware,19805.0,875.0,2017-05-16,219000.0
for_sale,3.0,2.0,0.42,Wilmington,Delaware,19809.0,2450.0,2002-09-04,415000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19801.0,850.0,2003-06-03,79999.0
for_sale,4.0,2.0,0.12,Wilmington,Delaware,19802.0,2100.0,2006-06-07,250000.0
for_sale,3.0,2.0,0.15,Claymont,Delaware,19703.0,1500.0,2001-10-17,234900.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19802.0,1475.0,2007-08-06,160000.0
for_sale,4.0,2.0,0.15,Claymont,Delaware,19703.0,2951.0,2009-12-31,338000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1700.0,,124680.0
for_sale,3.0,3.0,10.31,Greenville,Delaware,19807.0,5231.0,1982-12-01,2150000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,1996-12-30,112500.0
for_sale,4.0,4.0,0.82,Wilmington,Delaware,19807.0,4999.0,2008-09-24,745900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19806.0,1550.0,2017-07-10,350000.0
for_sale,6.0,3.0,0.27,Wilmington,Delaware,19810.0,2650.0,,549500.0
for_sale,3.0,1.0,0.17,Claymont,Delaware,19703.0,1350.0,2007-01-25,269923.0
for_sale,5.0,4.0,0.37,Wilmington,Delaware,19803.0,3100.0,,645000.0
for_sale,2.0,1.0,0.01,Wilmington,Delaware,19805.0,700.0,1998-07-17,100000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19805.0,1200.0,2017-06-07,174900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1000.0,,50000.0
for_sale,3.0,2.0,0.12,Wilmington,Delaware,19809.0,1375.0,2013-02-06,350000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1400.0,2021-10-22,169000.0
for_sale,4.0,2.0,0.34,Wilmington,Delaware,19803.0,2200.0,1987-10-01,521000.0
for_sale,5.0,2.0,0.16,Claymont,Delaware,19703.0,2064.0,2000-05-22,299900.0
for_sale,2.0,2.0,0.03,Wilmington,Delaware,19805.0,1250.0,,174900.0
for_sale,3.0,2.4875072723686458,0.17,Wilmington,Delaware,19805.0,3041.0,,175000.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19809.0,1225.0,2018-04-06,115000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1275.0,2014-09-02,250000.0
for_sale,3.0,3.0,0.45,Greenville,Delaware,19807.0,1925.0,2005-07-18,565000.0
for_sale,2.0,3.0,0.05,Wilmington,Delaware,19801.0,1575.0,,279900.0
for_sale,3.0,1.0,0.06,Wilmington,Delaware,19802.0,1300.0,,160000.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19809.0,2312.0,1975-08-01,249900.0
for_sale,3.0,3.0,0.24,Wilmington,Delaware,19810.0,2547.0,1980-02-01,365000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1275.0,2021-04-30,164900.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19810.0,2178.735693653475,,139900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1475.0,2021-12-03,195000.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,375475.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,365525.0
for_sale,5.0,2.0,0.03,Wilmington,Delaware,19805.0,1825.0,2007-02-12,119500.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1300.0,2013-08-14,115000.0
for_sale,4.0,5.0,0.59,Wilmington,Delaware,19810.0,5225.0,2021-04-20,923000.0
for_sale,3.0,3.0,0.04,Wilmington,Delaware,19801.0,1550.0,2014-06-05,239900.0
for_sale,5.0,4.0,0.52,Wilmington,Delaware,19803.0,3600.0,,450000.0
for_sale,5.0,3.0,0.06,Wilmington,Delaware,19802.0,2325.0,2021-08-03,235000.0
for_sale,4.0,1.0,0.05,Wilmington,Delaware,19805.0,1650.0,,150000.0
for_sale,5.0,6.0,2.0,Wilmington,Delaware,19807.0,6305.0,1999-05-03,2299000.0
for_sale,4.0,3.0,0.11,Wilmington,Delaware,19809.0,2000.0,1994-04-04,296600.0
for_sale,3.0,2.0,0.21,Wilmington,Delaware,19803.0,2325.0,,499900.0
for_sale,5.0,4.0,0.53,Wilmington,Delaware,19810.0,2832.0,1985-12-01,500000.0
for_sale,2.0,3.0,0.04,Wilmington,Delaware,19801.0,1275.0,,199999.0
for_sale,3.0,2.0,0.1,Wilmington,Delaware,19805.0,1100.0,2013-01-10,224900.0
for_sale,3.0,2.0,0.34,Wilmington,Delaware,19809.0,1775.0,,335000.0
for_sale,4.0,4.0,2.37,Wilmington,Delaware,19807.0,4175.0,,1150000.0
for_sale,2.0,3.0,0.06,Wilmington,Delaware,19809.0,2280.0,2010-10-25,295000.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19802.0,1400.0,,179900.0
for_sale,3.0,3.0,0.19,Claymont,Delaware,19703.0,1400.0,2022-01-05,355000.0
for_sale,3.0,2.0,0.25,Wilmington,Delaware,19810.0,1900.0,1998-03-04,325000.0
for_sale,3.0,2.0,0.21,Wilmington,Delaware,19810.0,1450.0,2004-11-22,275000.0
for_sale,4.0,3.0,0.38,Wilmington,Delaware,19803.0,4595.0,2020-12-09,550000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19801.0,1100.0,,235000.0
for_sale,3.0,3.0,0.16,Wilmington,Delaware,19803.0,3144.0,2001-01-31,389000.0
for_sale,4.0,4.0,0.19,Wilmington,Delaware,19807.0,3575.0,2017-05-30,650000.0
for_sale,3.0,3.0,0.04,Wilmington,Delaware,19806.0,2200.0,2003-06-24,365000.0
for_sale,3.0,1.0,0.14,Claymont,Delaware,19703.0,1450.0,2004-07-30,280000.0
for_sale,4.0,4.0,0.04,Claymont,Delaware,19703.0,1900.0,2014-12-31,410000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19801.0,1500.0,2015-05-20,259900.0
for_sale,4.0,2.0,0.2,Claymont,Delaware,19703.0,2951.0,,299900.0
for_sale,2.0,2.0,0.04,Wilmington,Delaware,19801.0,1250.0,2008-05-05,189950.0
for_sale,5.0,3.0,0.06,Wilmington,Delaware,19802.0,2416.0,2013-08-12,390000.0
for_sale,3.0,3.0,0.37,Wilmington,Delaware,19810.0,1625.0,1998-12-15,400000.0
for_sale,3.0,3.0,0.28,Claymont,Delaware,19703.0,2784.0,2018-08-03,300000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1775.0,2021-04-06,189000.0
for_sale,3.0,3.0,0.1,Wilmington,Delaware,19805.0,2100.0,2008-03-11,339000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1200.0,2014-10-02,189900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,199900.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19806.0,3012.0,,1300000.0
for_sale,4.0,4.0,0.25,Wilmington,Delaware,19803.0,3164.0,1997-05-30,474789.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19806.0,1623.0,2018-04-27,385000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1150.0,,175000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19806.0,1275.0,2016-08-19,349900.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19809.0,1200.0,2008-07-31,90000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1375.0,2021-05-28,245000.0
for_sale,4.0,3.0,0.05,Wilmington,Delaware,19806.0,2175.0,2021-09-01,330000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1100.0,2009-07-24,50000.0
for_sale,3.0,1.0,0.29,Wilmington,Delaware,19803.0,1325.0,2022-03-23,297000.0
for_sale,3.0,3.0,0.13,Wilmington,Delaware,19810.0,1850.0,2014-03-25,375000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1275.0,2021-05-25,250000.0
for_sale,3.0,2.0,0.11,New Castle,Delaware,19720.0,880.0,2021-11-12,99900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19802.0,1350.0,,149900.0
for_sale,3.0,1.0,0.19,Claymont,Delaware,19703.0,1475.0,1988-01-01,314900.0
for_sale,4.0,3.0,0.04,Wilmington,Delaware,19805.0,2800.0,2018-10-12,265000.0
for_sale,3.0,3.0,0.18,Wilmington,Delaware,19809.0,2302.0,2015-09-08,335000.0
for_sale,4.0,4.0,0.51,Wilmington,Delaware,19810.0,4625.0,,859900.0
for_sale,4.0,1.0,0.04,Wilmington,Delaware,19801.0,2175.0,2019-03-01,165000.0
for_sale,5.0,4.0,0.36,Wilmington,Delaware,19803.0,3072.0,2017-04-17,645000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19806.0,810.0,,92500.0
for_sale,4.0,3.0,0.61,Wilmington,Delaware,19803.0,4194.0,1974-04-01,565000.0
for_sale,3.0,2.0,0.26,Wilmington,Delaware,19810.0,1225.0,1984-01-01,310000.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19809.0,1525.0,1979-12-01,249900.0
for_sale,4.0,3.0,0.2,Wilmington,Delaware,19810.0,2075.0,1980-08-01,410000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,900.0,1995-02-15,84900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,925.0,,84900.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1125.0,2007-08-14,99900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1125.0,2005-09-26,95000.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,355550.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,374925.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,355550.0
for_sale,3.0,3.0,0.05,Claymont,Delaware,19703.0,1980.0,,358500.0
for_sale,5.0,5.0,0.12,Wilmington,Delaware,19805.0,2475.0,,450000.0
for_sale,3.0,4.0,0.17,Wilmington,Delaware,19805.0,2178.735693653475,2021-06-04,699900.0
for_sale,4.0,2.0,0.21,Wilmington,Delaware,19803.0,1675.0,,339900.0
for_sale,3.0,3.0,0.26,Wilmington,Delaware,19810.0,1875.0,1977-09-01,385000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,2178.735693653475,,96000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,865.0,2005-06-27,154900.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1225.0,2008-03-12,140000.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,145000.0
for_sale,4.0,3.0,0.12,Wilmington,Delaware,19806.0,2350.0,2006-05-18,599900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,1829.0,,395000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1200.0,1994-06-02,120000.0
for_sale,4.0,3.0,0.27,Wilmington,Delaware,19803.0,2802.0,2010-12-22,389900.0
for_sale,4.0,4.0,2.6,Wilmington,Delaware,19807.0,4250.0,2014-11-25,1200000.0
for_sale,3.0,2.0,0.14,Wilmington,Delaware,19803.0,2195.0,2019-09-06,370000.0
for_sale,3.0,3.0,0.22,Claymont,Delaware,19703.0,2178.735693653475,2019-06-26,424900.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19809.0,1200.0,,127000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1000.0,,169000.0
for_sale,4.0,2.0,0.03,Wilmington,Delaware,19805.0,1400.0,1972-10-01,90000.0
for_sale,4.0,3.0,0.33,Wilmington,Delaware,19809.0,2275.0,1985-04-01,329900.0
for_sale,3.0,4.0,32.156833929788604,Wilmington,Delaware,19803.0,2400.0,2015-05-15,534500.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19801.0,675.0,,245000.0
for_sale,3.0,2.4875072723686458,0.09,Wilmington,Delaware,19805.0,2178.735693653475,,14900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19802.0,1125.0,,240000.0
for_sale,6.0,1.0,0.04,Wilmington,Delaware,19805.0,2100.0,,40000.0
