status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,971.0,2020-07-20,219900.0
for_sale,7.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,5237.0,,425000.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1560.0,2016-12-07,299900.0
for_sale,3.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1669.0,,275000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,902.0,2019-07-12,190000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1680.0,2018-08-10,339900.0
for_sale,6.0,2.0,0.25,Woonsocket,Rhode Island,2895.0,5065.0,2019-10-30,369900.0
for_sale,6.0,3.0,0.24,Woonsocket,Rhode Island,2895.0,5429.0,,365000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2838.0,1030.0,2010-01-11,215000.0
for_sale,8.0,4.0,0.09,Woonsocket,Rhode Island,2895.0,3888.0,,425000.0
for_sale,2.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1496.0,,315000.0
for_sale,3.0,2.0,0.16,Woonsocket,Rhode Island,2895.0,1038.0,2021-09-17,349000.0
for_sale,3.0,2.4875072723686458,0.13,Woonsocket,Rhode Island,2895.0,2178.735693653475,,50000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1946.0,,415000.0
for_sale,4.0,4.0,0.08,Woonsocket,Rhode Island,2895.0,3664.0,,410000.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4866.0,,349900.0
for_sale,5.0,3.0,0.17,Woonsocket,Rhode Island,2895.0,4158.0,,325000.0
for_sale,2.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1700.0,,285000.0
for_sale,10.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,2504.0,2021-03-15,330000.0
for_sale,2.0,2.0,0.01,Woonsocket,Rhode Island,2895.0,968.0,2009-08-04,190000.0
for_sale,3.0,2.0,0.23,North Smithfield,Rhode Island,2896.0,1752.0,2013-03-08,399900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1000.0,2007-04-30,149900.0
for_sale,3.0,2.0,0.4,Woonsocket,Rhode Island,2895.0,1568.0,2004-06-02,379000.0
for_sale,6.0,2.0,0.14,Cumberland,Rhode Island,2864.0,4120.0,,375000.0
for_sale,3.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,1870.0,2000-06-30,329900.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1496.0,2008-08-21,459900.0
for_sale,3.0,2.0,0.04,Woonsocket,Rhode Island,2895.0,2795.0,,270000.0
for_sale,1.0,1.0,32.156833929788604,Cumberland,Rhode Island,2864.0,730.0,,154900.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1065.0,2020-10-07,225000.0
for_sale,9.0,3.0,0.37,Woonsocket,Rhode Island,2895.0,6310.0,2019-12-10,449999.0
for_sale,3.0,2.0,0.18,Woonsocket,Rhode Island,2895.0,2560.0,,279900.0
for_sale,4.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1394.0,2019-12-06,325000.0
for_sale,4.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,3121.0,2008-08-22,299900.0
for_sale,3.0,2.0,0.94,North Smithfield,Rhode Island,2896.0,1428.0,,475000.0
for_sale,4.0,3.0,0.6,Cumberland,Rhode Island,2864.0,2062.0,2012-12-21,574900.0
for_sale,4.0,3.0,0.11,Cumberland,Rhode Island,2864.0,1938.0,,449000.0
for_sale,2.0,1.0,0.12,Woonsocket,Rhode Island,2895.0,600.0,2016-12-22,139000.0
for_sale,3.0,3.0,1.16,North Smithfield,Rhode Island,2896.0,1912.0,2019-12-10,535000.0
for_sale,6.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,3678.0,2015-01-16,310000.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,960.0,,220000.0
for_sale,3.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1047.0,2021-12-14,269994.0
for_sale,6.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,2361.0,2016-12-22,375000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1194.0,2015-09-01,325000.0
for_sale,2.0,1.0,0.29,Cumberland,Rhode Island,2864.0,1144.0,2016-08-11,285000.0
for_sale,3.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,1568.0,2010-01-21,389900.0
for_sale,8.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,6800.0,2016-06-10,419900.0
for_sale,8.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4200.0,,425000.0
for_sale,3.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,1635.0,1993-10-15,299000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,3503.0,2020-03-30,299900.0
for_sale,3.0,1.0,0.33,Cumberland,Rhode Island,2864.0,1120.0,2021-09-27,275000.0
for_sale,4.0,2.0,0.09,Woonsocket,Rhode Island,2895.0,2952.0,2008-10-14,339900.0
for_sale,3.0,1.0,0.77,North Smithfield,Rhode Island,2896.0,1372.0,,409999.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1005.0,2004-06-11,224900.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1277.0,2016-04-22,259900.0
for_sale,7.0,3.0,0.31,Lincoln,Rhode Island,2802.0,5218.0,1998-12-28,449900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,936.0,2017-04-17,239900.0
for_sale,3.0,2.0,1.48,North Smithfield,Rhode Island,2896.0,1955.0,2013-11-27,415000.0
for_sale,4.0,2.0,0.53,North Smithfield,Rhode Island,2896.0,2136.0,2001-06-01,349900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4650.0,,350000.0
for_sale,4.0,3.0,0.57,Cumberland,Rhode Island,2864.0,2795.0,2018-12-13,499900.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,5936.0,2018-05-01,449000.0
for_sale,10.0,4.0,0.11,Woonsocket,Rhode Island,2895.0,6798.0,2008-01-29,425000.0
for_sale,3.0,2.4875072723686458,4.54,North Smithfield,Rhode Island,2896.0,2178.735693653475,,320000.0
for_sale,3.0,1.0,0.13,Woonsocket,Rhode Island,2895.0,1056.0,2021-04-05,319000.0
for_sale,3.0,2.0,1.49,North Smithfield,Rhode Island,2896.0,1977.0,2021-12-30,550000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1147.0,,399828.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,600000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,600000.0
for_sale,3.0,2.4875072723686458,6.29,Woonsocket,Rhode Island,2895.0,2178.735693653475,,800000.0
for_sale,3.0,1.0,0.51,Woonsocket,Rhode Island,2895.0,1450.0,2019-09-24,235000.0
for_sale,3.0,2.0,0.26,Woonsocket,Rhode Island,2895.0,1144.0,2013-11-26,319999.0
for_sale,4.0,3.0,4.06,North Smithfield,Rhode Island,2896.0,3510.0,2020-05-11,649900.0
for_sale,3.0,1.0,0.24,North Smithfield,Rhode Island,2896.0,1478.0,2021-12-07,399000.0
for_sale,8.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,4991.0,2012-06-14,475000.0
for_sale,3.0,1.0,0.19,Woonsocket,Rhode Island,2895.0,1095.0,,339900.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1816.0,2007-07-16,519900.0
for_sale,3.0,3.0,0.34,Cumberland,Rhode Island,2864.0,1366.0,,499900.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,590000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,600000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,600000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1736.0,,595000.0
for_sale,3.0,2.0,0.38,North Smithfield,Rhode Island,2896.0,2448.0,,399900.0
for_sale,3.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,1808.0,2011-01-10,249900.0
for_sale,3.0,1.0,0.17,Woonsocket,Rhode Island,2895.0,926.0,,177500.0
for_sale,6.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,3580.0,,319900.0
for_sale,2.0,2.0,1.0,Cumberland,Rhode Island,2864.0,1864.0,2021-10-15,499000.0
for_sale,3.0,2.0,2.02,Cumberland,Rhode Island,2864.0,1496.0,,549000.0
for_sale,3.0,1.0,0.92,Lincoln,Rhode Island,2838.0,1144.0,,395000.0
for_sale,3.0,2.0,15.02,Cumberland,Rhode Island,2864.0,1994.0,,1495900.0
for_sale,6.0,3.0,0.08,Lincoln,Rhode Island,2838.0,5778.0,,299900.0
for_sale,3.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,1556.0,2017-02-14,324900.0
for_sale,3.0,1.0,0.94,North Smithfield,Rhode Island,2896.0,1056.0,,340000.0
for_sale,4.0,1.0,0.12,Woonsocket,Rhode Island,2895.0,1348.0,2006-07-28,269900.0
for_sale,9.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,7468.0,,650000.0
for_sale,8.0,3.0,0.16,Lincoln,Rhode Island,2838.0,4140.0,,439900.0
for_sale,3.0,2.0,0.19,Woonsocket,Rhode Island,2895.0,1654.0,2022-01-04,339900.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1070.0,,214900.0
for_sale,5.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,4165.0,2007-03-30,325000.0
for_sale,6.0,4.0,0.55,Woonsocket,Rhode Island,2895.0,5327.0,2010-05-27,555500.0
for_sale,3.0,2.0,0.37,Cumberland,Rhode Island,2864.0,1620.0,,350000.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,2004-10-15,159900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1248.0,2013-05-22,229000.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2908.0,1683.0,1992-01-17,139900.0
for_sale,3.0,2.0,0.29,Coventry,Rhode Island,2816.0,1939.0,2017-10-11,359000.0
for_sale,3.0,4.0,0.28,Barrington,Rhode Island,2806.0,1764.0,2016-02-26,449900.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2905.0,2147.0,2006-01-03,159900.0
for_sale,2.0,1.0,0.5,Smithfield,Rhode Island,2917.0,1232.0,2020-07-27,187500.0
for_sale,2.0,2.0,0.07,Johnston,Rhode Island,2919.0,988.0,2019-12-02,205000.0
for_sale,6.0,3.0,0.07,Providence,Rhode Island,2905.0,3863.0,2019-09-24,239900.0
for_sale,8.0,3.0,0.12,Providence,Rhode Island,2909.0,3896.0,,249900.0
for_sale,4.0,1.0,0.1,Cranston,Rhode Island,2910.0,1080.0,2019-08-16,230000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,4570.0,2009-01-23,187000.0
for_sale,5.0,2.0,0.36,Cranston,Rhode Island,2920.0,2016.0,2020-08-21,299900.0
for_sale,3.0,3.0,0.06,Providence,Rhode Island,2909.0,1394.0,1988-11-28,240000.0
for_sale,2.0,2.0,0.1,Providence,Rhode Island,2904.0,956.0,2006-09-28,175000.0
for_sale,3.0,1.0,1.84,Coventry,Rhode Island,2816.0,1452.0,,149900.0
for_sale,3.0,2.0,0.14,West Warwick,Rhode Island,2893.0,1148.0,2020-07-14,199900.0
for_sale,3.0,2.0,0.07,Warwick,Rhode Island,2889.0,1176.0,2019-05-29,245000.0
for_sale,3.0,3.0,0.09,Providence,Rhode Island,2905.0,1658.0,2020-11-30,239900.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2907.0,3463.0,,250000.0
for_sale,3.0,2.0,0.21,North Smithfield,Rhode Island,2896.0,1949.0,2021-01-05,299900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1100.0,2003-04-28,179900.0
for_sale,3.0,1.0,0.1,Cranston,Rhode Island,2905.0,1133.0,2020-08-31,245000.0
for_sale,4.0,2.0,0.11,Cumberland,Rhode Island,2864.0,1052.0,1998-10-05,274900.0
for_sale,4.0,2.0,0.12,Providence,Rhode Island,2906.0,1786.0,,325000.0
for_sale,5.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,2595.0,,215000.0
for_sale,3.0,2.4875072723686458,57.4,West Greenwich,Rhode Island,2817.0,2178.735693653475,,199900.0
for_sale,8.0,4.0,0.05,Providence,Rhode Island,2908.0,4088.0,2020-12-28,459900.0
for_sale,4.0,2.0,0.11,Johnston,Rhode Island,2919.0,2458.0,2004-02-06,259900.0
for_sale,3.0,3.0,0.16,Warren,Rhode Island,2885.0,2600.0,,449900.0
for_sale,3.0,3.0,0.08,Providence,Rhode Island,2910.0,1600.0,2021-05-04,305000.0
for_sale,6.0,3.0,0.16,Providence,Rhode Island,2909.0,3552.0,,339900.0
for_sale,3.0,2.4875072723686458,1.74,North Smithfield,Rhode Island,2896.0,2178.735693653475,2021-09-27,149900.0
for_sale,3.0,2.4875072723686458,3.55,Coventry,Rhode Island,2816.0,2178.735693653475,,135000.0
for_sale,5.0,3.0,1.6,Coventry,Rhode Island,2816.0,2562.0,2021-01-04,289000.0
for_sale,6.0,4.0,0.08,Providence,Rhode Island,2908.0,3600.0,2021-10-01,399900.0
for_sale,3.0,3.0,0.3,Cranston,Rhode Island,2921.0,2500.0,2021-12-02,569000.0
for_sale,11.0,9.0,0.14,Pawtucket,Rhode Island,2860.0,6061.0,2005-11-14,660000.0
for_sale,6.0,2.0,0.14,Pawtucket,Rhode Island,2861.0,3120.0,,399000.0
for_sale,3.0,2.0,0.18,Providence,Rhode Island,2904.0,1107.0,2000-07-03,279900.0
for_sale,3.0,3.0,0.16,East Providence,Rhode Island,2914.0,1350.0,2021-05-05,315000.0
for_sale,3.0,2.4875072723686458,6.67,Scituate,Rhode Island,2857.0,2178.735693653475,,90000.0
for_sale,3.0,2.0,0.21,West Warwick,Rhode Island,2893.0,1144.0,,305000.0
for_sale,7.0,3.0,0.09,Providence,Rhode Island,2909.0,6289.0,,469900.0
for_sale,4.0,3.0,2.03,West Greenwich,Rhode Island,2817.0,2176.0,,450000.0
for_sale,2.0,1.0,0.21,Smithfield,Rhode Island,2828.0,2178.735693653475,2011-07-07,339000.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2908.0,2178.735693653475,,79900.0
for_sale,3.0,2.4875072723686458,1.28,Smithfield,Rhode Island,2917.0,2178.735693653475,,175000.0
for_sale,3.0,2.4875072723686458,138.0,Foster,Rhode Island,2825.0,2178.735693653475,2000-01-27,695000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1459.0,,364900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1459.0,,364900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,339900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1459.0,,364900.0
for_sale,3.0,2.4875072723686458,1.2,Barrington,Rhode Island,2806.0,2178.735693653475,2017-03-02,1695000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,319900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,339900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,339900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,339900.0
for_sale,3.0,2.4875072723686458,75.5,Richmond,Rhode Island,2892.0,2178.735693653475,,2100000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1119.0,,319900.0
for_sale,3.0,2.4875072723686458,0.51,Johnston,Rhode Island,2919.0,2178.735693653475,,250000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1280.0,2001-12-28,241000.0
for_sale,1.0,1.0,0.07,Warwick,Rhode Island,2889.0,640.0,2021-06-07,214900.0
for_sale,2.0,1.0,0.11,Warwick,Rhode Island,2888.0,1128.0,2021-06-07,255000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1440.0,,219900.0
for_sale,2.0,1.0,32.156833929788604,Cranston,Rhode Island,2910.0,900.0,2006-09-29,130000.0
for_sale,7.0,2.0,0.08,Providence,Rhode Island,2909.0,3028.0,,269900.0
for_sale,3.0,2.4875072723686458,0.09,Woonsocket,Rhode Island,2895.0,2178.735693653475,,49900.0
for_sale,3.0,2.4875072723686458,0.13,Providence,Rhode Island,2909.0,2178.735693653475,,125000.0
for_sale,3.0,2.4875072723686458,3.66,Woonsocket,Rhode Island,2895.0,2178.735693653475,,249900.0
for_sale,4.0,2.0,0.18,Pawtucket,Rhode Island,2861.0,3662.0,,450000.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2908.0,4342.0,1997-07-31,190000.0
for_sale,3.0,3.0,0.46,Burrillville,Rhode Island,2859.0,1769.0,,1100000.0
for_sale,4.0,2.0,0.63,Cumberland,Rhode Island,2864.0,1670.0,2021-04-09,380000.0
for_sale,3.0,2.4875072723686458,0.99,Warwick,Rhode Island,2889.0,2178.735693653475,2013-06-28,179000.0
for_sale,6.0,2.0,0.47,West Warwick,Rhode Island,2893.0,1471.0,2021-09-24,279900.0
for_sale,8.0,2.4875072723686458,0.99,North Kingstown,Rhode Island,2852.0,4965.0,,382500.0
for_sale,3.0,1.0,0.17,Cranston,Rhode Island,2920.0,960.0,2005-07-25,270000.0
for_sale,5.0,2.0,0.09,Pawtucket,Rhode Island,2860.0,3200.0,,299900.0
for_sale,8.0,3.0,0.24,West Warwick,Rhode Island,2893.0,2770.0,,359900.0
for_sale,4.0,2.0,0.19,North Providence,Rhode Island,2904.0,1448.0,,320000.0
for_sale,4.0,4.0,0.46,North Kingstown,Rhode Island,2874.0,2812.0,,849900.0
for_sale,6.0,2.0,0.16,Central Falls,Rhode Island,2863.0,4022.0,2006-10-30,352900.0
for_sale,5.0,4.0,0.11,Providence,Rhode Island,2906.0,4864.0,2020-01-06,975000.0
for_sale,2.0,2.0,32.156833929788604,East Greenwich,Rhode Island,2818.0,1860.0,2017-10-04,499900.0
for_sale,3.0,2.4875072723686458,0.23,North Kingstown,Rhode Island,2852.0,2178.735693653475,,164900.0
for_sale,3.0,2.4875072723686458,4.85,Cranston,Rhode Island,2921.0,2178.735693653475,,795000.0
for_sale,3.0,2.4875072723686458,0.62,Middletown,Rhode Island,2842.0,2178.735693653475,,575000.0
for_sale,4.0,4.0,0.12,Cumberland,Rhode Island,2864.0,5280.0,,320000.0
for_sale,3.0,2.4875072723686458,1.0,East Greenwich,Rhode Island,2818.0,2178.735693653475,2021-02-04,1100000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,349900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,349900.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,1285.0,,349900.0
for_sale,3.0,2.0,0.59,Hopkinton,Rhode Island,2832.0,2000.0,,200000.0
for_sale,2.0,1.0,2.1,Coventry,Rhode Island,2816.0,776.0,,309900.0
for_sale,4.0,1.0,0.09,Providence,Rhode Island,2907.0,1706.0,,164999.0
for_sale,3.0,1.0,0.28,Warren,Rhode Island,2885.0,903.0,2021-07-07,299999.0
for_sale,4.0,3.0,10.43,Cumberland,Rhode Island,2864.0,4360.0,2021-04-16,879900.0
for_sale,5.0,6.0,3.37,Providence,Rhode Island,2906.0,9187.0,,3100000.0
for_sale,3.0,3.0,0.5,Cumberland,Rhode Island,2864.0,1568.0,2021-09-27,444999.0
for_sale,3.0,2.4875072723686458,0.22,Warwick,Rhode Island,2886.0,2178.735693653475,,150000.0
for_sale,3.0,2.0,0.23,Cranston,Rhode Island,2910.0,1213.0,2021-11-23,325000.0
for_sale,7.0,4.0,0.14,Pawtucket,Rhode Island,2861.0,3567.0,,395000.0
for_sale,3.0,2.4875072723686458,1.85,North Smithfield,Rhode Island,2896.0,2178.735693653475,,149900.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,854.0,,265000.0
for_sale,6.0,5.0,1.1,Warwick,Rhode Island,2886.0,6208.0,,474900.0
for_sale,8.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,5397.0,2022-01-10,455000.0
for_sale,3.0,2.4875072723686458,1.87,Smithfield,Rhode Island,2917.0,2178.735693653475,,199500.0
for_sale,5.0,8.0,6.22,North Kingstown,Rhode Island,2852.0,6700.0,,3500000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1176.0,,339000.0
for_sale,3.0,2.4875072723686458,1.54,Coventry,Rhode Island,2827.0,2178.735693653475,2019-01-10,225000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1076.0,,354000.0
for_sale,3.0,2.4875072723686458,2.83,Warwick,Rhode Island,2889.0,2178.735693653475,,799900.0
for_sale,6.0,3.0,0.12,Woonsocket,Rhode Island,2895.0,5628.0,,354900.0
for_sale,3.0,2.4875072723686458,17.07,Jamestown,Rhode Island,2835.0,2178.735693653475,,4999000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,388900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,394900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,392900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,394900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,398900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,399900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,432900.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,427900.0
for_sale,3.0,1.0,0.16,North Providence,Rhode Island,2904.0,960.0,2012-08-21,210000.0
for_sale,3.0,2.0,0.09,Warwick,Rhode Island,2889.0,2916.0,,325000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2907.0,950.0,2021-08-17,175000.0
for_sale,4.0,2.0,0.26,North Smithfield,Rhode Island,2896.0,1782.0,,289900.0
for_sale,6.0,3.0,0.31,Cranston,Rhode Island,2920.0,5192.0,,399900.0
for_sale,5.0,2.0,1.1,Glocester,Rhode Island,2814.0,2136.0,2004-02-17,299900.0
for_sale,4.0,5.0,2.04,Hopkinton,Rhode Island,2832.0,3672.0,,995000.0
for_sale,5.0,2.0,0.12,Cranston,Rhode Island,2920.0,2455.0,1992-06-15,329900.0
for_sale,3.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,1150.0,2010-10-01,199900.0
for_sale,3.0,1.0,0.16,Coventry,Rhode Island,2816.0,1664.0,,269900.0
for_sale,4.0,3.0,0.25,Johnston,Rhode Island,2919.0,1448.0,,309000.0
for_sale,4.0,4.0,1.34,Warwick,Rhode Island,2886.0,4000.0,2002-02-28,899900.0
for_sale,3.0,3.0,32.156833929788604,Bristol,Rhode Island,2809.0,2489.0,,1050000.0
for_sale,4.0,2.0,0.15,Pawtucket,Rhode Island,2860.0,3316.0,2011-11-03,210000.0
for_sale,7.0,4.0,0.07,West Warwick,Rhode Island,2893.0,3393.0,,270000.0
for_sale,12.0,3.0,0.13,Providence,Rhode Island,2907.0,5922.0,2012-01-26,549900.0
for_sale,6.0,2.0,0.19,Cranston,Rhode Island,2920.0,3342.0,,369900.0
for_sale,3.0,2.0,0.11,Cranston,Rhode Island,2910.0,1251.0,2005-09-12,290000.0
for_sale,4.0,3.0,0.22,Warwick,Rhode Island,2889.0,2097.0,,579800.0
for_sale,3.0,2.4875072723686458,0.36,Scituate,Rhode Island,2857.0,2178.735693653475,,125000.0
for_sale,4.0,3.0,0.15,Cranston,Rhode Island,2920.0,5550.0,,349900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,6268.0,1997-10-21,359900.0
for_sale,4.0,3.0,0.49,Cranston,Rhode Island,2921.0,3700.0,,790721.0
for_sale,3.0,1.0,0.34,West Greenwich,Rhode Island,2817.0,960.0,,179900.0
for_sale,4.0,1.0,2.02,Burrillville,Rhode Island,2830.0,1368.0,2021-11-18,339000.0
for_sale,3.0,3.0,0.15,Cranston,Rhode Island,2910.0,1320.0,2021-10-29,269000.0
for_sale,2.0,2.0,32.156833929788604,Coventry,Rhode Island,2816.0,840.0,,142000.0
for_sale,3.0,1.0,0.17,Pawtucket,Rhode Island,2860.0,936.0,1993-11-29,249900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1320.0,1998-09-28,219900.0
for_sale,3.0,2.4875072723686458,0.33,North Providence,Rhode Island,2904.0,2178.735693653475,,165000.0
for_sale,4.0,1.0,0.14,Warwick,Rhode Island,2888.0,864.0,2021-11-09,255000.0
for_sale,2.0,1.0,0.34,Warwick,Rhode Island,2886.0,788.0,2021-11-12,255000.0
for_sale,4.0,2.0,0.07,Johnston,Rhode Island,2919.0,2420.0,,285000.0
for_sale,6.0,7.0,1.78,Warwick,Rhode Island,2889.0,6193.0,,2795000.0
for_sale,12.0,6.0,0.15,Pawtucket,Rhode Island,2860.0,8340.0,2004-12-14,565000.0
for_sale,4.0,4.0,0.49,Cranston,Rhode Island,2920.0,2916.0,2006-07-13,749900.0
for_sale,3.0,2.0,10.6,Cranston,Rhode Island,2921.0,1998.0,2004-04-30,1099000.0
for_sale,4.0,4.0,0.2,West Warwick,Rhode Island,2893.0,3638.0,,475000.0
for_sale,5.0,5.0,0.16,Warwick,Rhode Island,2888.0,3227.0,,959000.0
for_sale,8.0,6.0,0.33,Providence,Rhode Island,2906.0,7384.0,,2249000.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2908.0,5680.0,,415000.0
for_sale,10.0,9.0,0.97,Providence,Rhode Island,2906.0,17203.0,,3250000.0
for_sale,7.0,3.0,0.11,Providence,Rhode Island,2909.0,3922.0,2018-01-19,419900.0
for_sale,3.0,2.4875072723686458,0.27,North Kingstown,Rhode Island,2852.0,2178.735693653475,,164900.0
for_sale,4.0,2.0,0.28,Cranston,Rhode Island,2910.0,1291.0,,299000.0
for_sale,10.0,9.0,0.97,Providence,Rhode Island,2906.0,10822.0,,3995000.0
for_sale,6.0,6.0,0.23,Providence,Rhode Island,2906.0,6469.0,,1495000.0
for_sale,6.0,4.0,0.32,Barrington,Rhode Island,2806.0,3400.0,,1200000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,327000.0
